scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_2_5_market,match_url
2025-08-26 17:44:30 UTC,2021-08-21 11:30:00 UTC,Liverpool,Burnley,Premier League 2021/2022,2,0,"1:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.51', 'odds_under': '2.75', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.85', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.85', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.46', 'odds_under': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.60', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.51', 'odds_under': '2.69', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.79', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.51(9770)', 'odds_under': '2.92(3943)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.51(9770)', 'odds_under': '2.92(3943)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.51(9770)', 'odds_under': '2.92(3943)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/liverpool-burnley-I9tTNSHG/
2025-08-26 17:44:47 UTC,2022-04-17 13:15:00 UTC,Newcastle,Leicester,Premier League 2021/2022,2,1,"1:1, 1:0",St. James' Park,Newcastle,England,"[{'odds_over': '1.95', 'odds_under': '1.95', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '2.05', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.00', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.83', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.98', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.98(2332)', 'odds_under': '2.00(1433)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.98(2332)', 'odds_under': '2.00(1433)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.98(2332)', 'odds_under': '2.00(1433)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/newcastle-utd-leicester-M7vgJjKf/
2025-08-26 17:45:05 UTC,2022-01-16 14:00:00 UTC,West Ham,Leeds,Premier League 2021/2022,2,3,"1:2, 1:1",London Stadium,London,England,"[{'odds_over': '1.61', 'odds_under': '2.47', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.58', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.51', 'odds_under': '2.55', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.30', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.49', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.58', 'odds_under': '2.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.64(2772)', 'odds_under': '2.52(1680)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.64(2772)', 'odds_under': '2.52(1680)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.64(2772)', 'odds_under': '2.52(1680)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/west-ham-leeds-SWyPaj5E/
2025-08-26 17:45:23 UTC,2021-12-29 20:15:00 UTC,Brentford,Manchester City,Premier League 2021/2022,0,1,"0:1, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '1.42', 'odds_under': '3.12', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.33', 'odds_under': '3.48', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.33', 'odds_under': '3.48', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.36', 'odds_under': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.38', 'odds_under': '2.85', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.41', 'odds_under': '3.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.48(200)', 'odds_under': '3.00(49)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.48(200)', 'odds_under': '3.00(49)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.48(200)', 'odds_under': '3.00(49)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/brentford-manchester-city-8UFyYtG4/
2025-08-26 17:45:41 UTC,2021-11-06 17:30:00 UTC,Brighton,Newcastle,Premier League 2021/2022,1,1,"1:0, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '1.91', 'odds_under': '1.99', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.85', 'odds_under': '2.07', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.85', 'odds_under': '2.07', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.93', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.82', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.98', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.98(2876)', 'odds_under': '2.00(3537)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.98(2876)', 'odds_under': '2.00(3537)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.98(2876)', 'odds_under': '2.00(3537)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-newcastle-utd-dCFxXoDK/
2025-08-26 17:45:59 UTC,2022-01-15 15:00:00 UTC,Norwich,Everton,Premier League 2021/2022,2,1,"2:0, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '2.24', 'odds_under': '1.73', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.93', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.88', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.71', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.86', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.08(444)', 'odds_under': '1.91(391)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.08(444)', 'odds_under': '1.91(391)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.08(444)', 'odds_under': '1.91(391)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/norwich-everton-zwkwxmD7/
2025-08-26 17:46:17 UTC,2021-10-02 14:00:00 UTC,Leeds,Watford,Premier League 2021/2022,1,0,"1:0, 0:0",Elland Road,Leeds,England,"[{'odds_over': '1.74', 'odds_under': '2.22', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.50', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.50', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.64', 'odds_under': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.20', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.36', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.69(1036)', 'odds_under': '2.38(983)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.69(1036)', 'odds_under': '2.38(983)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.69(1036)', 'odds_under': '2.38(983)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/leeds-watford-rmb49Wca/
2025-08-26 17:46:35 UTC,2021-08-21 14:00:00 UTC,Crystal Palace,Brentford,Premier League 2021/2022,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.71', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.71', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.33', 'odds_under': '1.61', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.42', 'odds_under': '1.62', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.60', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.44(291)', 'odds_under': '1.68(2042)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.44(291)', 'odds_under': '1.68(2042)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.44(291)', 'odds_under': '1.68(2042)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/crystal-palace-brentford-MsmKPlm4/
2025-08-26 17:46:53 UTC,2022-04-30 14:00:00 UTC,Watford,Burnley,Premier League 2021/2022,1,2,"1:0, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '2.13', 'odds_under': '1.80', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.77', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.18', 'odds_under': '1.68', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.66', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.23', 'odds_under': '1.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.28(137)', 'odds_under': '1.77(1390)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.28(137)', 'odds_under': '1.77(1390)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.28(137)', 'odds_under': '1.77(1390)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/watford-burnley-UBYTu5XO/
2025-08-26 17:47:11 UTC,2021-11-30 20:15:00 UTC,Leeds,Crystal Palace,Premier League 2021/2022,1,0,"0:0, 1:0",Elland Road,Leeds,England,"[{'odds_over': '2.05', 'odds_under': '1.86', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.93', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.93', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.80', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.87', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.87', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.12(2692)', 'odds_under': '1.88(491)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.12(2692)', 'odds_under': '1.88(491)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.12(2692)', 'odds_under': '1.88(491)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/leeds-crystal-palace-8CG4iDf4/
2025-08-26 17:47:29 UTC,2022-05-22 15:00:00 UTC,Crystal Palace,Manchester Utd,Premier League 2021/2022,1,0,"1:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '1.84', 'odds_under': '2.07', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.12', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '1.98', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.12', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '2.08', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '2.07', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}, {'odds_over': '1.88(145)', 'odds_under': '2.12(629)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.88(145)', 'odds_under': '2.12(629)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.88(145)', 'odds_under': '2.12(629)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/crystal-palace-manchester-united-dOJsmsdk/
2025-08-26 17:47:47 UTC,2022-02-27 14:00:00 UTC,West Ham,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",London Stadium,London,England,"[{'odds_over': '2.41', 'odds_under': '1.64', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.71', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.69', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.58', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.39', 'odds_under': '1.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.44(1411)', 'odds_under': '1.68(4171)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.44(1411)', 'odds_under': '1.68(4171)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.44(1411)', 'odds_under': '1.68(4171)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/west-ham-wolves-YmDSgweE/
2025-08-26 17:48:05 UTC,2022-04-06 18:30:00 UTC,Burnley,Everton,Premier League 2021/2022,3,2,"1:2, 2:0",Turf Moor,Burnley,England,"[{'odds_over': '2.41', 'odds_under': '1.64', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.71', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.69', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.58', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.63', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.41', 'odds_under': '1.63', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.48(756)', 'odds_under': '1.67(2675)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.48(756)', 'odds_under': '1.67(2675)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.48(756)', 'odds_under': '1.67(2675)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/burnley-everton-pYadye5a/
2025-08-26 17:48:22 UTC,2021-10-22 19:00:00 UTC,Arsenal,Aston Villa,Premier League 2021/2022,3,1,"2:0, 1:1",Emirates Stadium,London,England,"[{'odds_over': '1.92', 'odds_under': '1.98', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '1.90', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '2.06', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '2.07', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.87(4297)', 'odds_under': '2.14(149)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.87(4297)', 'odds_under': '2.14(149)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.87(4297)', 'odds_under': '2.14(149)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/arsenal-aston-villa-ITvDxVRo/
2025-08-26 17:48:40 UTC,2021-11-28 14:00:00 UTC,Brentford,Everton,Premier League 2021/2022,1,0,"1:0, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.25', 'odds_under': '1.72', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.21', 'odds_under': '1.70', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.21', 'odds_under': '1.70', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.68', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.66', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.33', 'odds_under': '1.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.36(1778)', 'odds_under': '1.72(1028)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.36(1778)', 'odds_under': '1.72(1028)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.36(1778)', 'odds_under': '1.72(1028)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/brentford-everton-8YkPh2Zt/
2025-08-26 17:48:58 UTC,2021-12-15 19:30:00 UTC,Brighton,Wolves,Premier League 2021/2022,0,1,"0:1, 0:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-wolves-GWb3T67L/
2025-08-26 17:50:25 UTC,2022-02-19 15:00:00 UTC,Southampton,Everton,Premier League 2021/2022,2,0,"0:0, 2:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '1.93', 'odds_under': '1.97', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.15', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.10', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.85', 'odds_under': '1.91', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '1.90', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '2.05', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '2.04', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.92(1237)', 'odds_under': '2.06(1170)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.92(1237)', 'odds_under': '2.06(1170)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.92(1237)', 'odds_under': '2.06(1170)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/southampton-everton-lxP0Zmh2/
2025-08-26 17:50:55 UTC,2021-09-25 14:00:00 UTC,Watford,Newcastle,Premier League 2021/2022,1,1,"0:1, 1:0",Vicarage Road,Watford,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/watford-newcastle-utd-42QshVSO/
2025-08-26 17:51:32 UTC,2022-01-02 16:30:00 UTC,Chelsea,Liverpool,Premier League 2021/2022,2,2,"2:2, 0:0",Stamford Bridge,London,England,"[{'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.28', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.28', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.10', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.13', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.89(24)', 'odds_under': '2.06(14)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.89(24)', 'odds_under': '2.06(14)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.89(24)', 'odds_under': '2.06(14)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/chelsea-liverpool-Yi5FqvFG/
2025-08-26 17:51:49 UTC,2021-09-11 14:00:00 UTC,Brentford,Brighton,Premier League 2021/2022,0,1,"0:0, 0:1",Brentford Community Stadium,London,England,"[{'odds_over': '2.57', 'odds_under': '1.57', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.49', 'odds_under': '1.56', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.49', 'odds_under': '1.56', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.50', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.61', 'odds_under': '1.54', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.72(42)', 'odds_under': '1.57(3165)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.72(42)', 'odds_under': '1.57(3165)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.72(42)', 'odds_under': '1.57(3165)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/brentford-brighton-MH3TjRo3/
2025-08-26 17:52:07 UTC,2021-12-30 20:15:00 UTC,Manchester Utd,Burnley,Premier League 2021/2022,3,1,"3:1, 0:0",Old Trafford,Manchester,England,"[{'odds_over': '1.71', 'odds_under': '2.27', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.39', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.39', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.67', 'odds_under': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.63', 'odds_under': '2.15', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.76', 'odds_under': '2.19', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.13', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.76(14)', 'odds_under': '2.24(17)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.76(14)', 'odds_under': '2.24(17)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.76(14)', 'odds_under': '2.24(17)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-burnley-j99fl20o/
