scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_2_5_market
2025-08-16 09:10:55 UTC,2019-08-25 13:00:00 UTC,Bournemouth,Manchester City,Premier League 2019/2020,1,3,"1:2, 0:1",Vitality Stadium,Bournemouth,England,"[{'odds_over': '1.31', 'odds_under': '3.65', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.33', 'odds_under': '3.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.31', 'odds_under': '3.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.30', 'odds_under': '3.55', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:11:17 UTC,2019-09-20 19:00:00 UTC,Southampton,Bournemouth,Premier League 2019/2020,1,3,"0:2, 1:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '1.65', 'odds_under': '2.30', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.26', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.64', 'odds_under': '2.20', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.25', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:11:19 UTC,2019-08-10 14:00:00 UTC,Bournemouth,Sheffield Utd,Premier League 2019/2020,1,1,"0:0, 1:1",Vitality Stadium,Bournemouth,England,"[{'odds_over': '1.93', 'odds_under': '1.92', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.98', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.89', 'odds_under': '1.91', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.90', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:11:38 UTC,2020-01-18 15:00:00 UTC,Arsenal,Sheffield Utd,Premier League 2019/2020,1,1,"1:0, 0:1",Emirates Stadium,London,England,"[{'odds_over': '2.11', 'odds_under': '1.73', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.83', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.72', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:11:41 UTC,2020-01-12 16:30:00 UTC,Aston Villa,Manchester City,Premier League 2019/2020,1,6,"0:4, 1:2",Villa Park,Birmingham,England,"[{'odds_over': '1.29', 'odds_under': '3.60', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.30', 'odds_under': '3.85', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.27', 'odds_under': '3.55', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.30', 'odds_under': '3.60', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:01 UTC,2019-10-26 14:00:00 UTC,Brighton,Everton,Premier League 2019/2020,3,2,"1:1, 2:1",Amex Stadium,Brighton,England,"[{'odds_over': '1.97', 'odds_under': '1.88', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.90', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.86', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.85', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:02 UTC,2020-07-08 19:15:00 UTC,Brighton,Liverpool,Premier League 2019/2020,1,3,"1:2, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '1.91', 'odds_under': '1.83', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.91', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.85', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.85', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:22 UTC,2019-12-28 15:00:00 UTC,Southampton,Crystal Palace,Premier League 2019/2020,1,1,"0:0, 1:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.09', 'odds_under': '1.74', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.13', 'odds_under': '1.78', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:24 UTC,2019-08-31 14:00:00 UTC,Manchester City,Brighton,Premier League 2019/2020,4,0,"2:0, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.36', 'odds_under': '3.25', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.34', 'odds_under': '3.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.20', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:44 UTC,2019-12-21 17:30:00 UTC,Manchester City,Leicester,Premier League 2019/2020,3,1,"2:1, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.39', 'odds_under': '3.05', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.42', 'odds_under': '3.05', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.05', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.10', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:12:45 UTC,2020-06-25 19:15:00 UTC,Chelsea,Manchester City,Premier League 2019/2020,2,1,"1:0, 1:1",Stamford Bridge,London,England,"[{'odds_over': '1.72', 'odds_under': '2.04', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.76', 'odds_under': '2.17', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.04', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.10', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:05 UTC,2020-03-07 15:00:00 UTC,Southampton,Newcastle,Premier League 2019/2020,0,1,"0:0, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.02', 'odds_under': '1.79', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.82', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.80', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:07 UTC,2020-03-07 15:00:00 UTC,Crystal Palace,Watford,Premier League 2019/2020,1,0,"1:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.28', 'odds_under': '1.63', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.31', 'odds_under': '1.67', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:27 UTC,2019-08-24 11:30:00 UTC,Norwich,Chelsea,Premier League 2019/2020,2,3,"2:2, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '1.59', 'odds_under': '2.44', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.57', 'odds_under': '2.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.40', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:29 UTC,2019-10-05 16:30:00 UTC,West Ham,Crystal Palace,Premier League 2019/2020,1,2,"0:0, 1:2",London Stadium,London,England,"[{'odds_over': '1.72', 'odds_under': '2.18', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.21', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.68', 'odds_under': '2.17', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.15', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:48 UTC,2019-08-24 14:00:00 UTC,Brighton,Southampton,Premier League 2019/2020,0,2,"0:0, 0:2",Amex Stadium,Brighton,England,"[{'odds_over': '2.10', 'odds_under': '1.77', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.07', 'odds_under': '1.74', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:13:51 UTC,2019-12-26 15:00:00 UTC,Sheffield Utd,Watford,Premier League 2019/2020,1,1,"1:1, 0:0",Bramall Lane,Sheffield,England,"[{'odds_over': '2.15', 'odds_under': '1.71', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.70', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:11 UTC,2020-07-14 19:15:00 UTC,Chelsea,Norwich,Premier League 2019/2020,1,0,"1:0, 0:0",Stamford Bridge,London,England,"[{'odds_over': '1.35', 'odds_under': '3.05', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.38', 'odds_under': '3.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.34', 'odds_under': '3.10', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.15', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:15 UTC,2020-02-29 15:00:00 UTC,West Ham,Southampton,Premier League 2019/2020,3,1,"2:1, 1:0",London Stadium,London,England,"[{'odds_over': '1.74', 'odds_under': '2.11', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.10', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.72', 'odds_under': '2.06', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.10', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:35 UTC,2019-11-03 16:30:00 UTC,Everton,Tottenham,Premier League 2019/2020,1,1,"0:0, 1:1",Goodison Park,Liverpool,England,"[{'odds_over': '1.64', 'odds_under': '2.32', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.68', 'odds_under': '2.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.30', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:35 UTC,2020-06-25 17:00:00 UTC,Southampton,Arsenal,Premier League 2019/2020,0,2,"0:1, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '1.72', 'odds_under': '2.05', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.13', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.03', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.10', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:55 UTC,2020-02-01 15:00:00 UTC,West Ham,Brighton,Premier League 2019/2020,3,3,"2:0, 1:3",London Stadium,London,England,"[{'odds_over': '1.89', 'odds_under': '1.91', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.93', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.88', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.90', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:14:57 UTC,2019-11-09 15:00:00 UTC,Burnley,West Ham,Premier League 2019/2020,3,0,"2:0, 1:0",Turf Moor,Burnley,England,"[{'odds_over': '1.69', 'odds_under': '2.23', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.26', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.64', 'odds_under': '2.19', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.25', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:15:17 UTC,2019-08-31 14:00:00 UTC,West Ham,Norwich,Premier League 2019/2020,2,0,"1:0, 1:0",London Stadium,London,England,"[{'odds_over': '1.45', 'odds_under': '2.85', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.79', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '2.95', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.80', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:15:19 UTC,2020-02-01 15:00:00 UTC,Watford,Everton,Premier League 2019/2020,2,3,"2:2, 0:1",Vicarage Road,Watford,England,"[{'odds_over': '2.04', 'odds_under': '1.78', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.03', 'odds_under': '1.86', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.02', 'odds_under': '1.75', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.80', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:15:39 UTC,2020-06-20 11:30:00 UTC,Watford,Leicester,Premier League 2019/2020,1,1,"0:0, 1:1",Vicarage Road,Watford,England,"[{'odds_over': '2.14', 'odds_under': '1.71', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.70', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:15:40 UTC,2020-07-02 17:00:00 UTC,Sheffield Utd,Tottenham,Premier League 2019/2020,3,1,"1:0, 2:1",Bramall Lane,Sheffield,England,"[{'odds_over': '2.03', 'odds_under': '1.73', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:00 UTC,2020-07-26 15:00:00 UTC,Manchester City,Norwich,Premier League 2019/2020,5,0,"2:0, 3:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.14', 'odds_under': '5.20', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.15', 'odds_under': '6.20', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.12', 'odds_under': '5.80', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.14', 'odds_under': '5.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:02 UTC,2019-08-17 14:00:00 UTC,Aston Villa,Bournemouth,Premier League 2019/2020,1,2,"0:2, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '1.67', 'odds_under': '2.27', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.26', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.25', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:22 UTC,2019-08-10 14:00:00 UTC,Burnley,Southampton,Premier League 2019/2020,3,0,"0:0, 3:0",Turf Moor,Burnley,England,"[{'odds_over': '2.18', 'odds_under': '1.72', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.18', 'odds_under': '1.75', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.72', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.70', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:23 UTC,2019-10-21 19:00:00 UTC,Sheffield Utd,Arsenal,Premier League 2019/2020,1,0,"1:0, 0:0",Bramall Lane,Sheffield,England,"[{'odds_over': '1.92', 'odds_under': '1.93', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.88', 'odds_under': '2.00', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.89', 'odds_under': '1.90', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.90', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:44 UTC,2019-12-07 17:30:00 UTC,Manchester City,Manchester Utd,Premier League 2019/2020,1,2,"0:2, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.51', 'odds_under': '2.60', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.60', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:16:45 UTC,2019-12-28 15:00:00 UTC,Newcastle,Everton,Premier League 2019/2020,1,2,"0:1, 1:1",St. James' Park,Newcastle,England,"[{'odds_over': '2.06', 'odds_under': '1.76', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.02', 'odds_under': '1.75', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.75', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:06 UTC,2019-09-22 15:30:00 UTC,Chelsea,Liverpool,Premier League 2019/2020,1,2,"0:2, 1:0",Stamford Bridge,London,England,"[{'odds_over': '1.55', 'odds_under': '2.55', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.50', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:08 UTC,2020-07-08 17:00:00 UTC,West Ham,Burnley,Premier League 2019/2020,0,1,"0:1, 0:0",London Stadium,London,England,"[{'odds_over': '1.98', 'odds_under': '1.77', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.84', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.80', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:28 UTC,2019-11-23 15:00:00 UTC,Arsenal,Southampton,Premier League 2019/2020,2,2,"1:1, 1:1",Emirates Stadium,London,England,"[{'odds_over': '1.49', 'odds_under': '2.70', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.49', 'odds_under': '2.78', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.44', 'odds_under': '2.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.70', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:29 UTC,2019-08-31 14:00:00 UTC,Leicester,Bournemouth,Premier League 2019/2020,3,1,"2:1, 1:0",King Power Stadium,Leicester,England,"[{'odds_over': '1.72', 'odds_under': '2.18', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.68', 'odds_under': '2.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.07', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.10', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:50 UTC,2019-12-01 14:00:00 UTC,Norwich,Arsenal,Premier League 2019/2020,2,2,"2:1, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '1.41', 'odds_under': '2.95', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.44', 'odds_under': '2.96', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.37', 'odds_under': '2.95', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '2.95', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:17:51 UTC,2019-10-19 11:30:00 UTC,Everton,West Ham,Premier League 2019/2020,2,0,"1:0, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '1.62', 'odds_under': '2.37', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.35', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.58', 'odds_under': '2.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.35', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:18:12 UTC,2019-11-23 17:30:00 UTC,Manchester City,Chelsea,Premier League 2019/2020,2,1,"2:1, 0:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.39', 'odds_under': '3.10', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '3.15', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.35', 'odds_under': '3.05', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '3.05', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:18:13 UTC,2020-01-21 19:30:00 UTC,Everton,Newcastle,Premier League 2019/2020,2,2,"1:0, 1:2",Goodison Park,Liverpool,England,"[{'odds_over': '2.00', 'odds_under': '1.81', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.85', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.96', 'odds_under': '1.80', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.80', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:18:36 UTC,2019-08-24 16:30:00 UTC,Liverpool,Arsenal,Premier League 2019/2020,3,1,"1:0, 2:1",Anfield,Liverpool,England,"[{'odds_over': '1.39', 'odds_under': '3.10', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.42', 'odds_under': '3.05', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.37', 'odds_under': '3.00', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '3.05', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:18:37 UTC,2020-07-05 13:15:00 UTC,Newcastle,West Ham,Premier League 2019/2020,2,2,"1:1, 1:1",St. James' Park,Newcastle,England,"[{'odds_over': '1.86', 'odds_under': '1.88', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.92', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.88', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.95', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
2025-08-16 09:18:57 UTC,2020-02-28 20:00:00 UTC,Norwich,Leicester,Premier League 2019/2020,1,0,"0:0, 1:0",Carrow Road,Norwich,England,"[{'odds_over': '1.67', 'odds_under': '2.22', 'bookmaker_name': 'Betclic.pl', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.26', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.20', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.20', 'bookmaker_name': 'STS.pl', 'period': 'FullTime'}]"
