scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:19:11 UTC,2022-01-18 20:00:00 UTC,Brighton,Chelsea,Premier League 2021/2022,1,1,"0:1, 1:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.98', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:19:29 UTC,2022-04-02 14:00:00 UTC,Brighton,Norwich,Premier League 2021/2022,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.84', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:19:32 UTC,2022-02-24 19:45:00 UTC,Arsenal,Wolves,Premier League 2021/2022,2,1,"0:1, 2:0",Emirates Stadium,London,England,"[{'odds_over': '3.40', 'odds_under': '1.36', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:19:50 UTC,2021-12-01 19:30:00 UTC,West Ham,Brighton,Premier League 2021/2022,1,1,"1:0, 0:1",London Stadium,London,England,"[{'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.20', 'odds_under': '1.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:19:54 UTC,2022-03-16 20:15:00 UTC,Arsenal,Liverpool,Premier League 2021/2022,0,2,"0:0, 0:2",Emirates Stadium,London,England,"[{'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:13 UTC,2022-04-02 16:30:00 UTC,Manchester Utd,Leicester,Premier League 2021/2022,1,1,"0:0, 1:1",Old Trafford,Manchester,England,"[{'odds_over': '2.03', 'odds_under': '1.87', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.99', 'odds_under': '1.83', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:15 UTC,2022-02-09 19:45:00 UTC,Manchester City,Brentford,Premier League 2021/2022,2,0,"1:0, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.59', 'odds_under': '2.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.59', 'odds_under': '2.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:34 UTC,2022-02-25 20:00:00 UTC,Southampton,Norwich,Premier League 2021/2022,2,0,"1:0, 1:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:37 UTC,2021-11-27 15:00:00 UTC,Liverpool,Southampton,Premier League 2021/2022,4,0,"3:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.68', 'odds_under': '2.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.65', 'odds_under': '2.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:57 UTC,2022-03-13 14:00:00 UTC,Leeds,Norwich,Premier League 2021/2022,2,1,"1:0, 1:1",Elland Road,Leeds,England,"[{'odds_over': '2.03', 'odds_under': '1.86', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.03', 'odds_under': '1.80', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:20:59 UTC,2021-08-14 14:00:00 UTC,Leicester,Wolves,Premier League 2021/2022,1,0,"1:0, 0:0",King Power Stadium,Leicester,England,"[{'odds_over': '3.05', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:21:18 UTC,2021-12-06 20:00:00 UTC,Everton,Arsenal,Premier League 2021/2022,2,1,"0:1, 2:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.90', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:21:20 UTC,2021-12-04 15:00:00 UTC,Newcastle,Burnley,Premier League 2021/2022,1,0,"1:0, 0:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.30', 'odds_under': '1.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.63', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:21:40 UTC,2022-03-17 19:45:00 UTC,Everton,Newcastle,Premier League 2021/2022,1,0,"0:0, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '3.30', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:21:41 UTC,2022-05-22 15:00:00 UTC,Liverpool,Wolves,Premier League 2021/2022,3,1,"1:1, 2:0",Anfield,Liverpool,England,"[{'odds_over': '1.53', 'odds_under': '2.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.49', 'odds_under': '2.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:01 UTC,2022-04-30 14:00:00 UTC,Wolves,Brighton,Premier League 2021/2022,0,3,"0:1, 0:2",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '4.45', 'odds_under': '1.24', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '4.70', 'odds_under': '1.19', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:02 UTC,2022-01-23 16:30:00 UTC,Chelsea,Tottenham,Premier League 2021/2022,2,0,"0:0, 2:0",Stamford Bridge,London,England,"[{'odds_over': '2.80', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:25 UTC,2021-08-21 11:30:00 UTC,Liverpool,Burnley,Premier League 2021/2022,2,0,"1:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.74', 'odds_under': '2.22', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.71', 'odds_under': '2.15', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:24 UTC,2022-02-26 15:00:00 UTC,Manchester Utd,Watford,Premier League 2021/2022,0,0,"0:0, 0:0",Old Trafford,Manchester,England,"[{'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:47 UTC,2021-10-02 14:00:00 UTC,Chelsea,Southampton,Premier League 2021/2022,3,1,"1:0, 2:1",Stamford Bridge,London,England,"[{'odds_over': '2.24', 'odds_under': '1.73', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:22:47 UTC,2021-11-05 20:00:00 UTC,Southampton,Aston Villa,Premier League 2021/2022,1,0,"1:0, 0:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.27', 'odds_under': '1.69', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:10 UTC,2022-04-09 14:00:00 UTC,Arsenal,Brighton,Premier League 2021/2022,1,2,"0:1, 1:1",Emirates Stadium,London,England,"[{'odds_over': '3.40', 'odds_under': '1.36', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.34', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:11 UTC,2021-09-18 14:00:00 UTC,Norwich,Watford,Premier League 2021/2022,1,3,"1:1, 0:2",Carrow Road,Norwich,England,"[{'odds_over': '3.10', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:31 UTC,2022-02-10 19:45:00 UTC,Liverpool,Leicester,Premier League 2021/2022,2,0,"1:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.57', 'odds_under': '2.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:34 UTC,2022-05-15 11:00:00 UTC,Tottenham,Burnley,Premier League 2021/2022,1,0,"1:0, 0:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.03', 'odds_under': '1.86', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.03', 'odds_under': '1.80', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:54 UTC,2022-04-30 14:00:00 UTC,Aston Villa,Norwich,Premier League 2021/2022,2,0,"1:0, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '2.08', 'odds_under': '1.82', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.79', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:23:56 UTC,2022-02-09 19:45:00 UTC,Tottenham,Southampton,Premier League 2021/2022,2,3,"1:1, 1:2",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.24', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:24:16 UTC,2021-10-31 16:30:00 UTC,Aston Villa,West Ham,Premier League 2021/2022,1,4,"1:2, 0:2",Villa Park,Birmingham,England,"[{'odds_over': '2.34', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.62', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:24:19 UTC,2021-11-28 14:00:00 UTC,Leicester,Watford,Premier League 2021/2022,4,2,"3:1, 1:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.38', 'odds_under': '1.64', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:24:38 UTC,2022-05-02 19:00:00 UTC,Manchester Utd,Brentford,Premier League 2021/2022,3,0,"1:0, 2:0",Old Trafford,Manchester,England,"[{'odds_over': '2.17', 'odds_under': '1.76', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:24:40 UTC,2021-09-11 14:00:00 UTC,Brentford,Brighton,Premier League 2021/2022,0,1,"0:0, 0:1",Brentford Community Stadium,London,England,"[{'odds_over': '4.45', 'odds_under': '1.25', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '4.40', 'odds_under': '1.21', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:24:59 UTC,2022-03-18 20:00:00 UTC,Wolves,Leeds,Premier League 2021/2022,2,3,"2:0, 0:3",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.15', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.05', 'odds_under': '1.38', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:25:01 UTC,2021-10-18 19:00:00 UTC,Arsenal,Crystal Palace,Premier League 2021/2022,2,2,"1:0, 1:2",Emirates Stadium,London,England,"[{'odds_over': '2.72', 'odds_under': '1.52', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.49', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:25:20 UTC,2022-01-15 12:30:00 UTC,Manchester City,Chelsea,Premier League 2021/2022,1,0,"0:0, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '2.13', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.72', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:25:23 UTC,2021-12-29 20:15:00 UTC,Brentford,Manchester City,Premier League 2021/2022,0,1,"0:1, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '1.61', 'odds_under': '2.45', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.57', 'odds_under': '2.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:25:43 UTC,2021-10-30 14:00:00 UTC,Burnley,Brentford,Premier League 2021/2022,3,1,"3:0, 0:1",Turf Moor,Burnley,England,"[{'odds_over': '3.45', 'odds_under': '1.34', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:25:45 UTC,2022-02-19 15:00:00 UTC,Crystal Palace,Chelsea,Premier League 2021/2022,0,1,"0:0, 0:1",Selhurst Park,London,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:05 UTC,2022-05-17 18:45:00 UTC,Southampton,Liverpool,Premier League 2021/2022,1,2,"1:1, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.00', 'odds_under': '1.90', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.85', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:07 UTC,2021-10-16 11:30:00 UTC,Watford,Liverpool,Premier League 2021/2022,0,5,"0:2, 0:3",Vicarage Road,Watford,England,"[{'odds_over': '1.76', 'odds_under': '2.20', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '1.98', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:27 UTC,2022-04-28 18:45:00 UTC,Manchester Utd,Chelsea,Premier League 2021/2022,1,1,"0:0, 1:1",Old Trafford,Manchester,England,"[{'odds_over': '2.45', 'odds_under': '1.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:29 UTC,2021-12-10 20:00:00 UTC,Brentford,Watford,Premier League 2021/2022,2,1,"0:1, 2:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.79', 'odds_under': '1.49', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.46', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:49 UTC,2022-04-20 19:00:00 UTC,Manchester City,Brighton,Premier League 2021/2022,3,0,"0:0, 3:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.94', 'odds_under': '1.95', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.88', 'odds_under': '1.94', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:26:51 UTC,2021-12-05 14:00:00 UTC,Tottenham,Norwich,Premier League 2021/2022,3,0,"1:0, 2:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.62', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:11 UTC,2021-11-28 16:30:00 UTC,Chelsea,Manchester Utd,Premier League 2021/2022,1,1,"0:0, 1:1",Stamford Bridge,London,England,"[{'odds_over': '2.54', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:13 UTC,2021-12-11 15:00:00 UTC,Chelsea,Leeds,Premier League 2021/2022,3,2,"1:1, 2:1",Stamford Bridge,London,England,"[{'odds_over': '1.78', 'odds_under': '2.13', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.07', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:33 UTC,2022-02-19 15:00:00 UTC,Arsenal,Brentford,Premier League 2021/2022,2,1,"0:0, 2:1",Emirates Stadium,London,England,"[{'odds_over': '3.40', 'odds_under': '1.37', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.35', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:35 UTC,2022-03-13 14:00:00 UTC,Everton,Wolves,Premier League 2021/2022,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'odds_over': '4.20', 'odds_under': '1.27', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:55 UTC,2021-08-29 13:00:00 UTC,Burnley,Leeds,Premier League 2021/2022,1,1,"0:0, 1:1",Turf Moor,Burnley,England,"[{'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.71', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:27:59 UTC,2021-08-14 14:00:00 UTC,Watford,Aston Villa,Premier League 2021/2022,3,2,"2:0, 1:2",Vicarage Road,Watford,England,"[{'odds_over': '3.25', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:28:16 UTC,2022-04-19 19:00:00 UTC,Liverpool,Manchester Utd,Premier League 2021/2022,4,0,"2:0, 2:0",Anfield,Liverpool,England,"[{'odds_over': '1.71', 'odds_under': '2.25', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.71', 'odds_under': '2.15', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:28:21 UTC,2021-12-15 20:00:00 UTC,Arsenal,West Ham,Premier League 2021/2022,2,0,"0:0, 2:0",Emirates Stadium,London,England,"[{'odds_over': '2.45', 'odds_under': '1.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:28:38 UTC,2021-12-01 19:30:00 UTC,Watford,Chelsea,Premier League 2021/2022,1,2,"1:1, 0:1",Vicarage Road,Watford,England,"[{'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.63', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:28:44 UTC,2022-03-20 16:30:00 UTC,Tottenham,West Ham,Premier League 2021/2022,3,1,"2:1, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.72', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.47', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:01 UTC,2022-03-20 14:00:00 UTC,Leicester,Brentford,Premier League 2021/2022,2,1,"2:0, 0:1",King Power Stadium,Leicester,England,"[{'odds_over': '3.00', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:11 UTC,2021-12-05 16:30:00 UTC,Aston Villa,Leicester,Premier League 2021/2022,2,1,"1:1, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '2.63', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:23 UTC,2021-12-28 20:00:00 UTC,Leicester,Liverpool,Premier League 2021/2022,1,0,"0:0, 1:0",King Power Stadium,Leicester,England,"[{'odds_over': '1.49', 'odds_under': '2.77', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.48', 'odds_under': '2.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:33 UTC,2022-03-12 17:30:00 UTC,Manchester Utd,Tottenham,Premier League 2021/2022,3,2,"2:1, 1:1",Old Trafford,Manchester,England,"[{'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.61', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:45 UTC,2022-01-02 14:00:00 UTC,Leeds,Burnley,Premier League 2021/2022,3,1,"1:0, 2:1",Elland Road,Leeds,England,"[{'odds_over': '2.50', 'odds_under': '1.59', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:29:55 UTC,2021-11-06 15:00:00 UTC,Crystal Palace,Wolves,Premier League 2021/2022,2,0,"0:0, 2:0",Selhurst Park,London,England,"[{'odds_over': '4.00', 'odds_under': '1.27', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.95', 'odds_under': '1.25', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:08 UTC,2021-08-14 11:30:00 UTC,Manchester Utd,Leeds,Premier League 2021/2022,5,1,"1:0, 4:1",Old Trafford,Manchester,England,"[{'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.07', 'odds_under': '1.77', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:16 UTC,2022-05-22 15:00:00 UTC,Burnley,Newcastle,Premier League 2021/2022,1,2,"0:1, 1:1",Turf Moor,Burnley,England,"[{'odds_over': '3.25', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:30 UTC,2022-05-01 13:00:00 UTC,Tottenham,Leicester,Premier League 2021/2022,3,1,"1:0, 2:1",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '1.97', 'odds_under': '1.92', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.91', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:37 UTC,2021-11-21 14:00:00 UTC,Manchester City,Everton,Premier League 2021/2022,3,0,"1:0, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.80', 'odds_under': '2.05', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '1.98', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:52 UTC,2021-10-30 16:30:00 UTC,Tottenham,Manchester Utd,Premier League 2021/2022,0,3,"0:1, 0:2",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.56', 'odds_under': '1.57', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:30:59 UTC,2021-12-05 14:00:00 UTC,Leeds,Brentford,Premier League 2021/2022,2,2,"1:0, 1:2",Elland Road,Leeds,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:31:13 UTC,2022-04-23 11:30:00 UTC,Arsenal,Manchester Utd,Premier League 2021/2022,3,1,"2:1, 1:0",Emirates Stadium,London,England,"[{'odds_over': '2.33', 'odds_under': '1.67', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:31:22 UTC,2021-12-26 15:00:00 UTC,Tottenham,Crystal Palace,Premier League 2021/2022,3,0,"2:0, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.80', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.65', 'odds_under': '1.48', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:31:35 UTC,2022-04-02 11:30:00 UTC,Liverpool,Watford,Premier League 2021/2022,2,0,"1:0, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.59', 'odds_under': '2.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:31:43 UTC,2022-04-30 14:00:00 UTC,Watford,Burnley,Premier League 2021/2022,1,2,"1:0, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '3.00', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
